work_year,experience_level,job_title,company_location,company_size,job_category,salary_in_usd
2021,1,56,58,0,7,230000
2021,1,51,54,0,5,153667
2021,1,56,66,0,7,235000
2021,1,11,66,0,3,150000
2021,1,51,18,0,5,141846
2021,1,41,22,2,5,69741
2021,2,43,66,1,5,150000
2021,2,3,26,2,0,30000
2021,2,24,35,0,3,16904
2021,2,32,6,0,4,75050
2021,2,67,37,0,6,51064
2021,2,45,66,0,5,109000
2021,2,87,17,0,8,69999
2021,2,24,66,0,3,135000
2021,2,64,38,2,6,77364
2021,2,64,38,2,6,63711
2021,2,24,66,1,3,90000
2021,2,7,66,1,1,38400
2021,2,45,66,2,5,82500
2021,2,45,35,2,5,9466
2021,2,15,57,1,4,60000
2021,2,32,66,0,4,200000
2021,2,32,66,0,4,100000
2021,2,87,24,1,8,62649
2021,2,32,25,0,4,82528
2021,2,30,66,0,4,170000
2021,2,30,66,0,4,150000
2021,2,45,10,0,5,75774
2021,2,45,66,1,5,150000
2021,2,32,66,0,4,90000
2021,2,45,49,0,5,50000
2021,2,5,10,0,5,54238
2021,2,67,22,2,6,47282
2021,2,32,54,0,4,28476
2021,2,26,66,0,4,110000
2021,2,32,66,0,4,140000
2021,2,11,66,1,3,100000
2021,2,87,10,0,8,187442
2021,2,24,25,0,3,51519
2021,2,11,66,0,3,36259
2021,2,23,66,2,6,95746
2021,2,19,60,0,4,89294
2021,2,32,66,0,4,200000
2021,2,24,66,0,3,93000
2021,2,32,64,1,4,12103
2021,2,32,25,0,4,72212
2021,2,24,66,0,3,80000
2021,2,87,10,1,8,63810
2021,2,57,66,2,5,110000
2021,2,30,66,0,4,180000
2021,2,32,66,0,4,110000
2021,2,32,66,0,4,112000
2021,2,32,64,1,4,28016
2021,2,32,66,1,4,111775
2021,2,32,66,1,4,93150
2021,2,45,18,2,5,25532
2021,2,45,35,2,5,16904
2021,2,45,66,0,5,147000
2021,2,32,66,0,4,26005
2021,2,45,18,0,5,90734
2021,2,15,35,0,4,22611
2021,2,45,66,2,5,5679
2021,2,45,13,0,5,40038
2021,2,45,5,1,5,61467
2021,2,45,22,0,5,37825
2021,2,45,25,0,5,56256
2021,2,45,35,1,5,33808
2021,2,45,25,0,5,116914
2021,2,67,54,0,6,46597
2021,2,67,8,1,6,88654
2021,2,45,18,0,5,88654
2021,2,32,25,2,4,66022
2021,2,87,24,2,8,56738
2021,2,67,61,0,6,24823
2021,2,45,66,0,5,160000
2021,2,42,27,1,4,40189
2021,2,45,9,2,5,12901
2021,2,45,18,0,5,90734
2021,2,67,38,2,6,74000
2021,2,15,44,2,4,18000
2021,2,45,66,0,5,130000
2021,2,45,22,1,5,46809
2021,2,45,66,0,5,115000
2021,2,60,35,0,3,19609
2021,2,24,66,0,3,75000
2021,2,24,66,0,3,62000
2021,2,45,66,0,5,73000
2021,2,32,50,0,4,45391
2021,2,45,34,1,5,119059
2021,2,7,66,0,1,423000
2021,2,32,46,0,4,28369
2021,2,82,66,0,5,151000
2021,3,45,35,0,5,54094
2021,3,24,66,2,3,115000
2021,3,24,52,2,3,50000
2021,3,18,66,0,4,250000
2021,3,56,61,0,7,102839
2021,3,32,66,0,4,150000
2021,3,44,66,0,5,240000
2021,3,82,66,0,5,220000
2021,3,22,9,1,6,24000
2021,3,62,35,0,5,40570
2021,3,72,66,2,1,120000
2021,3,81,66,1,4,200000
2021,3,67,8,1,6,82744
2021,3,28,66,1,3,120000
2021,3,42,10,0,4,127221
2021,3,44,66,0,5,144000
2021,3,32,66,0,4,153000
2021,3,24,66,2,3,80000
2021,3,26,18,0,4,79197
2021,3,60,66,0,3,170000
2021,3,45,24,0,5,53192
2021,3,75,19,0,3,88654
2021,3,61,25,2,4,103160
2021,3,32,25,1,4,113476
2021,3,67,18,0,6,94564
2021,3,32,66,1,4,150000
2021,3,32,66,2,4,115000
2021,3,32,66,0,4,150000
2021,3,61,66,0,4,276000
2021,3,19,66,2,4,160000
2021,3,32,66,0,4,174000
2021,3,87,56,0,8,60757
2021,3,79,66,1,3,170000
2021,3,32,25,0,4,96282
2021,3,14,10,1,4,99703
2021,3,45,66,0,5,165000
2021,3,45,10,0,5,103691
2021,3,24,66,0,3,200000
2021,3,32,66,0,4,200000
2021,3,64,66,2,6,256000
2021,3,67,66,0,6,185000
2021,3,45,64,0,5,20171
2021,3,3,22,0,0,55000
2021,3,45,24,1,5,77684
2021,3,61,66,2,4,160000
2021,3,67,35,0,6,66265
2021,3,24,18,0,3,63831
2021,3,24,10,1,3,71786
2021,3,45,66,0,5,135000
2021,3,44,66,0,5,54094
2021,3,67,35,0,6,24342
2021,3,87,10,0,8,96113
2021,3,44,66,0,5,174000
2021,3,26,25,1,4,50000
2021,3,68,66,1,6,195000
2021,3,72,10,0,1,225000
2021,3,28,66,0,3,120000
2021,3,67,66,0,6,200000
2021,3,87,66,2,8,50000
2021,3,32,66,1,4,165000
2021,3,81,66,0,4,185000
2021,3,28,66,0,3,140000
2021,3,45,10,2,5,87738
2021,3,54,25,0,3,61896
2021,3,32,25,2,4,76833
2021,3,44,24,0,5,152000
2021,3,22,9,1,6,18907
2021,3,82,18,1,5,173762
2021,3,82,66,0,5,235000
2021,3,51,38,2,5,168000
2021,3,47,66,0,3,165000
2021,3,44,35,0,5,94665
2020,0,32,35,0,4,13493
2020,0,32,35,0,4,13493
2020,0,24,56,1,3,22809
2020,0,45,18,2,5,49268
2020,0,32,18,0,4,54742
2020,0,15,66,0,4,70000
2020,0,67,66,0,6,250000
2020,0,24,49,2,3,10000
2020,0,67,66,2,6,138000
2020,0,24,35,2,3,6072
2020,0,24,66,0,3,91000
2020,0,87,50,0,8,42000
2020,0,24,66,0,3,72000
2020,0,45,24,2,5,51321
2020,0,45,24,1,5,39916
2020,0,32,38,2,4,41689
2020,0,41,35,1,5,5707
2020,0,3,19,2,0,45896
2020,0,45,18,2,5,62726
2020,0,45,66,2,5,105000
2020,1,89,10,1,3,15000
2020,1,32,22,0,4,79833
2020,1,51,66,0,5,325000
2020,2,16,66,1,3,95000
2020,2,84,29,2,3,20000
2020,2,32,18,2,4,59303
2020,2,87,66,1,8,450000
2020,2,24,24,0,3,46759
2020,2,32,5,0,4,74130
2020,2,41,66,0,5,103000
2020,2,45,66,2,5,45760
2020,2,68,56,1,6,50180
2020,2,32,66,0,4,106000
2020,2,32,25,0,4,112872
2020,2,45,25,2,5,76958
2020,2,45,66,0,5,105000
2020,2,32,24,0,4,70139
2020,2,62,0,0,5,115000
2020,2,45,18,0,5,79833
2020,2,45,31,0,5,35735
2020,2,16,66,0,3,135000
2020,2,45,35,0,5,40481
2020,2,60,66,0,3,87000
2020,2,24,66,0,3,85000
2020,2,24,53,0,3,8000
2020,2,61,66,1,4,56000
2020,2,84,35,0,3,6072
2020,2,11,66,1,3,98000
2020,2,45,24,2,5,42197
2020,2,32,66,0,4,110000
2020,2,45,22,1,5,38776
2020,2,45,41,2,5,62726
2020,2,45,66,1,5,118000
2020,2,45,66,1,5,138350
2020,2,32,66,1,4,130800
2020,3,69,10,0,6,117104
2020,3,45,66,0,5,68428
2020,3,32,66,0,4,188000
2020,3,32,47,2,4,33511
2020,3,72,38,2,1,260000
2020,3,15,25,1,4,109024
2020,3,67,66,0,6,150000
2020,3,62,66,2,5,190000
2020,3,61,51,2,4,125000
2020,3,15,25,2,4,114047
2020,3,32,27,0,4,47899
2020,3,45,66,0,5,120000
2020,3,82,18,1,5,148261
2020,3,45,5,2,5,91237
2020,3,44,66,1,5,190200
2020,3,67,30,2,6,45618
2020,3,45,66,0,5,412000
